V2,V46
Uruguay,7
Uruguay,7
Uruguay,7
Uruguay,7
Uruguay,6
Uruguay,10
Uruguay,10
Uruguay,9
Uruguay,5
Uruguay,6
Uruguay,7
Uruguay,8
Uruguay,9
Uruguay,8
Uruguay,7
Uruguay,6
Uruguay,
Uruguay,8
Uruguay,6
Uruguay,9
Uruguay,6
Uruguay,1
Uruguay,6
Uruguay,10
Uruguay,
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,9
Uruguay,7
Uruguay,9
Uruguay,8
Uruguay,5
Uruguay,7
Uruguay,7
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,6
Uruguay,7
Uruguay,10
Uruguay,1
Uruguay,7
Uruguay,9
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,9
Uruguay,8
Uruguay,10
Uruguay,3
Uruguay,8
Uruguay,9
Uruguay,5
Uruguay,7
Uruguay,4
Uruguay,7
Uruguay,10
Uruguay,9
Uruguay,7
Uruguay,3
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,1
Uruguay,10
Uruguay,5
Uruguay,9
Uruguay,8
Uruguay,4
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,9
Uruguay,
Uruguay,9
Uruguay,6
Uruguay,7
Uruguay,6
Uruguay,7
Uruguay,7
Uruguay,9
Uruguay,6
Uruguay,7
Uruguay,8
Uruguay,1
Uruguay,8
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,7
Uruguay,
Uruguay,5
Uruguay,10
Uruguay,4
Uruguay,3
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,3
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,3
Uruguay,8
Uruguay,7
Uruguay,7
Uruguay,9
Uruguay,8
Uruguay,9
Uruguay,10
Uruguay,7
Uruguay,7
Uruguay,8
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,5
Uruguay,10
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,6
Uruguay,9
Uruguay,6
Uruguay,10
Uruguay,5
Uruguay,8
Uruguay,8
Uruguay,8
Uruguay,9
Uruguay,7
Uruguay,10
Uruguay,8
Uruguay,7
Uruguay,9
Uruguay,6
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,5
Uruguay,10
Uruguay,5
Uruguay,8
Uruguay,8
Uruguay,6
Uruguay,6
Uruguay,6
Uruguay,
Uruguay,6
Uruguay,6
Uruguay,6
Uruguay,8
Uruguay,8
Uruguay,6
Uruguay,10
Uruguay,3
Uruguay,7
Uruguay,7
Uruguay,8
Uruguay,6
Uruguay,6
Uruguay,1
Uruguay,1
Uruguay,10
Uruguay,8
Uruguay,6
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,4
Uruguay,10
Uruguay,5
Uruguay,4
Uruguay,6
Uruguay,7
Uruguay,7
Uruguay,9
Uruguay,8
Uruguay,6
Uruguay,6
Uruguay,10
Uruguay,10
Uruguay,9
Uruguay,7
Uruguay,6
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,6
Uruguay,8
Uruguay,7
Uruguay,10
Uruguay,7
Uruguay,7
Uruguay,6
Uruguay,10
Uruguay,10
Uruguay,5
Uruguay,7
Uruguay,6
Uruguay,9
Uruguay,10
Uruguay,8
Uruguay,7
Uruguay,7
Uruguay,9
Uruguay,7
Uruguay,8
Uruguay,5
Uruguay,5
Uruguay,
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,9
Uruguay,7
Uruguay,7
Uruguay,5
Uruguay,9
Uruguay,7
Uruguay,7
Uruguay,6
Uruguay,8
Uruguay,8
Uruguay,8
Uruguay,6
Uruguay,8
Uruguay,1
Uruguay,10
Uruguay,9
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,4
Uruguay,8
Uruguay,7
Uruguay,6
Uruguay,6
Uruguay,5
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,8
Uruguay,10
Uruguay,8
Uruguay,6
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,9
Uruguay,10
Uruguay,5
Uruguay,7
Uruguay,10
Uruguay,
Uruguay,7
Uruguay,7
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,
Uruguay,
Uruguay,4
Uruguay,9
Uruguay,4
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,8
Uruguay,8
Uruguay,9
Uruguay,6
Uruguay,9
Uruguay,6
Uruguay,7
Uruguay,
Uruguay,6
Uruguay,7
Uruguay,7
Uruguay,8
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,6
Uruguay,8
Uruguay,5
Uruguay,10
Uruguay,
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,5
Uruguay,10
Uruguay,9
Uruguay,
Uruguay,8
Uruguay,10
Uruguay,5
Uruguay,5
Uruguay,
Uruguay,5
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,9
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,7
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,7
Uruguay,8
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,7
Uruguay,8
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,9
Uruguay,6
Uruguay,8
Uruguay,7
Uruguay,8
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,5
Uruguay,6
Uruguay,8
Uruguay,8
Uruguay,7
Uruguay,7
Uruguay,8
Uruguay,6
Uruguay,6
Uruguay,7
Uruguay,6
Uruguay,7
Uruguay,8
Uruguay,9
Uruguay,8
Uruguay,7
Uruguay,7
Uruguay,7
Uruguay,7
Uruguay,6
Uruguay,7
Uruguay,7
Uruguay,6
Uruguay,8
Uruguay,7
Uruguay,6
Uruguay,7
Uruguay,10
Uruguay,8
Uruguay,10
Uruguay,7
Uruguay,6
Uruguay,10
Uruguay,7
Uruguay,6
Uruguay,7
Uruguay,8
Uruguay,10
Uruguay,7
Uruguay,8
Uruguay,7
Uruguay,8
Uruguay,8
Uruguay,6
Uruguay,5
Uruguay,7
Uruguay,7
Uruguay,8
Uruguay,9
Uruguay,7
Uruguay,7
Uruguay,4
Uruguay,9
Uruguay,10
Uruguay,8
Uruguay,6
Uruguay,9
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,1
Uruguay,8
Uruguay,8
Uruguay,
Uruguay,8
Uruguay,7
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,8
Uruguay,8
Uruguay,5
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,7
Uruguay,8
Uruguay,10
Uruguay,10
Uruguay,6
Uruguay,10
Uruguay,6
Uruguay,1
Uruguay,9
Uruguay,6
Uruguay,8
Uruguay,3
Uruguay,8
Uruguay,10
Uruguay,5
Uruguay,7
Uruguay,10
Uruguay,5
Uruguay,3
Uruguay,8
Uruguay,5
Uruguay,3
Uruguay,1
Uruguay,5
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,9
Uruguay,6
Uruguay,7
Uruguay,
Uruguay,5
Uruguay,8
Uruguay,9
Uruguay,5
Uruguay,10
Uruguay,5
Uruguay,10
Uruguay,7
Uruguay,5
Uruguay,7
Uruguay,10
Uruguay,9
Uruguay,9
Uruguay,8
Uruguay,10
Uruguay,9
Uruguay,8
Uruguay,6
Uruguay,7
Uruguay,7
Uruguay,
Uruguay,8
Uruguay,1
Uruguay,9
Uruguay,
Uruguay,10
Uruguay,5
Uruguay,6
Uruguay,2
Uruguay,9
Uruguay,7
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,8
Uruguay,7
Uruguay,
Uruguay,
Uruguay,5
Uruguay,10
Uruguay,4
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,10
Uruguay,7
Uruguay,10
Uruguay,10
Viet Nam,10
Viet Nam,10
Viet Nam,8
Viet Nam,6
Viet Nam,8
Viet Nam,2
Viet Nam,4
Viet Nam,5
Viet Nam,4
Viet Nam,7
Viet Nam,10
Viet Nam,5
Viet Nam,6
Viet Nam,6
Viet Nam,3
Viet Nam,6
Viet Nam,8
Viet Nam,8
Viet Nam,8
Viet Nam,6
Viet Nam,7
Viet Nam,10
Viet Nam,7
Viet Nam,8
Viet Nam,8
Viet Nam,8
Viet Nam,
Viet Nam,9
Viet Nam,8
Viet Nam,9
Viet Nam,9
Viet Nam,7
Viet Nam,8
Viet Nam,10
Viet Nam,9
Viet Nam,3
Viet Nam,10
Viet Nam,5
Viet Nam,4
Viet Nam,5
Viet Nam,8
Viet Nam,6
Viet Nam,5
Viet Nam,10
Viet Nam,5
Viet Nam,9
Viet Nam,1
Viet Nam,3
Viet Nam,10
Viet Nam,9
Viet Nam,6
Viet Nam,8
Viet Nam,6
Viet Nam,1
Viet Nam,10
Viet Nam,7
Viet Nam,6
Viet Nam,6
Viet Nam,6
Viet Nam,4
Viet Nam,3
Viet Nam,7
Viet Nam,5
Viet Nam,7
Viet Nam,6
Viet Nam,
Viet Nam,7
Viet Nam,3
Viet Nam,5
Viet Nam,6
Viet Nam,5
Viet Nam,4
Viet Nam,5
Viet Nam,5
Viet Nam,4
Viet Nam,6
Viet Nam,8
Viet Nam,7
Viet Nam,8
Viet Nam,5
Viet Nam,9
Viet Nam,7
Viet Nam,8
Viet Nam,10
Viet Nam,7
Viet Nam,6
Viet Nam,10
Viet Nam,6
Viet Nam,5
Viet Nam,3
Viet Nam,4
Viet Nam,4
Viet Nam,7
Viet Nam,8
Viet Nam,5
Viet Nam,10
Viet Nam,5
Viet Nam,9
Viet Nam,6
Viet Nam,8
Viet Nam,7
Viet Nam,6
Viet Nam,5
Viet Nam,6
Viet Nam,9
Viet Nam,9
Viet Nam,8
Viet Nam,10
Viet Nam,8
Viet Nam,9
Viet Nam,10
Viet Nam,9
Viet Nam,8
Viet Nam,6
Viet Nam,10
Viet Nam,10
Viet Nam,10
Viet Nam,8
Viet Nam,9
Viet Nam,7
Viet Nam,5
Viet Nam,6
Viet Nam,10
Viet Nam,10
Viet Nam,7
Viet Nam,6
Viet Nam,8
Viet Nam,8
Viet Nam,5
Viet Nam,9
Viet Nam,6
Viet Nam,7
Viet Nam,7
Viet Nam,10
Viet Nam,9
Viet Nam,7
Viet Nam,9
Viet Nam,6
Viet Nam,
Viet Nam,7
Viet Nam,8
Viet Nam,7
Viet Nam,6
Viet Nam,7
Viet Nam,6
Viet Nam,7
Viet Nam,5
Viet Nam,10
Viet Nam,10
Viet Nam,6
Viet Nam,5
Viet Nam,7
Viet Nam,8
Viet Nam,9
Viet Nam,7
Viet Nam,10
Viet Nam,5
Viet Nam,7
Viet Nam,8
Viet Nam,4
Viet Nam,4
Viet Nam,7
Viet Nam,6
Viet Nam,6
Viet Nam,8
Viet Nam,5
Viet Nam,5
Viet Nam,4
Viet Nam,7
Viet Nam,6
Viet Nam,8
Viet Nam,10
Viet Nam,9
Viet Nam,5
Viet Nam,10
Viet Nam,8
Viet Nam,8
Viet Nam,3
Viet Nam,7
Viet Nam,7
Viet Nam,
Viet Nam,8
Viet Nam,5
Viet Nam,8
Viet Nam,7
Viet Nam,8
Viet Nam,10
Viet Nam,8
Viet Nam,6
Viet Nam,8
Viet Nam,5
Viet Nam,10
Viet Nam,7
Viet Nam,8
Viet Nam,10
Viet Nam,10
Viet Nam,8
Viet Nam,9
Viet Nam,8
Viet Nam,8
Viet Nam,8
Viet Nam,6
Viet Nam,10
Viet Nam,8
Viet Nam,8
Viet Nam,4
Viet Nam,5
Viet Nam,7
Viet Nam,10
Viet Nam,6
Viet Nam,7
Viet Nam,9
Viet Nam,8
Viet Nam,7
Viet Nam,7
Viet Nam,10
Viet Nam,
Viet Nam,9
Viet Nam,6
Viet Nam,9
Viet Nam,10
Viet Nam,
Viet Nam,10
Viet Nam,
Viet Nam,6
Viet Nam,7
Viet Nam,6
Viet Nam,8
Viet Nam,6
Viet Nam,9
Viet Nam,10
Viet Nam,10
Viet Nam,9
Viet Nam,6
Viet Nam,7
Viet Nam,7
Viet Nam,7
Viet Nam,8
Viet Nam,5
Viet Nam,1
Viet Nam,4
Viet Nam,6
Viet Nam,8
Viet Nam,6
Viet Nam,6
Viet Nam,7
Viet Nam,9
Viet Nam,7
Viet Nam,5
Viet Nam,10
Viet Nam,9
Viet Nam,9
Viet Nam,
Viet Nam,6
Viet Nam,7
Viet Nam,6
Viet Nam,10
Viet Nam,8
Viet Nam,7
Viet Nam,3
Viet Nam,
Viet Nam,3
Viet Nam,7
Viet Nam,8
Viet Nam,8
Viet Nam,8
Viet Nam,8
Viet Nam,8
Viet Nam,9
Viet Nam,10
Viet Nam,3
Viet Nam,6
Viet Nam,7
Viet Nam,4
Viet Nam,6
Viet Nam,7
Viet Nam,5
Viet Nam,6
Viet Nam,
Viet Nam,6
Viet Nam,5
Viet Nam,9
Viet Nam,8
Viet Nam,
Viet Nam,6
Viet Nam,10
Viet Nam,10
Viet Nam,7
Viet Nam,2
Viet Nam,8
Viet Nam,8
